1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
90815;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90816;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90817;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90818;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90819;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90820;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90821;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90822;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90823;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90824;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90825;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90826;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90827;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90828;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90829;18509;18509;18558;41;4;4;16;08:01:00;;;;;;;;;;;;;;;
90830;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90831;18509;18509;18561;47;3;4;0;08:01:00;;;;;;;;;;;;;;;
90832;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90833;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90834;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90835;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90836;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90837;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90838;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90839;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90840;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90841;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90842;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90843;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90844;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90845;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90846;18509;18509;18560;45;3;4;0;08:01:00;;;;;;;;;;;;;;;
90847;18509;18509;18560;45;3;4;0;08:01:00;;;;;;;;;;;;;;;
90848;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90849;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90850;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90851;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90852;18509;18509;18561;46;3;4;16;08:01:00;;;;;;;;;;;;;;;
90853;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90854;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90855;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90856;18509;18509;18560;45;3;4;0;08:01:00;;;;;;;;;;;;;;;
90857;18509;18509;18560;45;3;4;0;08:01:00;;;;;;;;;;;;;;;
90858;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90859;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90860;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90861;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90862;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90863;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90864;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90865;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90866;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90867;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90868;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90869;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90870;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90871;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90872;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90873;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90874;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90875;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90876;18509;18509;18557;40;3;4;15;08:01:00;;;;;;;;;;;;;;;
90877;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90878;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90879;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90880;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90881;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90882;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90883;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90884;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90885;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90886;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90887;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90888;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90889;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90890;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90891;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90892;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90893;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90894;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90895;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90896;18509;18509;18558;41;4;4;16;08:01:00;;;;;;;;;;;;;;;
90897;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90898;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90899;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90900;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90901;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90902;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90903;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90904;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90905;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90906;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90907;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90908;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90909;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90910;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90911;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90912;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90913;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90914;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90915;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90916;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90917;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90918;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90919;18509;18509;18557;40;3;4;16;08:01:00;;;;;;;;;;;;;;;
90920;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90921;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90922;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90923;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90924;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90925;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90926;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90927;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90928;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90929;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90930;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90931;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90932;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90933;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90934;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90935;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90936;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90937;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90938;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90939;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90940;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90941;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90942;18509;18509;18558;41;3;4;15;08:01:00;;;;;;;;;;;;;;;
90943;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90944;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90945;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90946;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90947;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90948;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90949;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90950;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90951;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90952;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90953;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90954;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90955;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90956;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90957;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90958;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90959;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90960;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90961;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90962;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90963;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90964;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90965;18509;18509;18558;41;3;4;16;08:01:00;;;;;;;;;;;;;;;
90966;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90967;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90968;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90969;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90970;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90971;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90972;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90973;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90974;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90975;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90976;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90977;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90978;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90979;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90980;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90981;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90982;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90983;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90984;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90985;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90986;18509;18509;18561;47;3;4;15;08:01:00;;;;;;;;;;;;;;;
90987;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90988;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90989;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90990;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90991;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90992;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90993;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90994;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90995;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90996;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90997;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90998;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90999;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
91000;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
91001;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91002;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91003;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91004;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91005;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91006;18509;18509;18558;41;3;4;16;08:01:00;;;;;;;;;;;;;;;
91007;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91008;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91009;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91010;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91011;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91012;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91013;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91014;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91015;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91016;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91017;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91018;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91019;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91020;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91021;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91022;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91023;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91024;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91025;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91026;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91027;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91028;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91029;18509;18509;18558;42;4;4;16;08:01:00;;;;;;;;;;;;;;;
91030;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91031;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91032;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91033;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91034;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91035;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91036;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91037;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91038;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91039;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91040;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91041;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91042;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91043;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91044;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91045;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91046;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91047;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91048;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91049;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
91050;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
91051;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
91052;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
91053;18509;18509;18561;45;3;4;15;08:01:00;;;;;;;;;;;;;;;
91054;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91055;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91056;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91057;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91058;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91059;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91060;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91061;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91062;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91063;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91064;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91065;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91066;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91067;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91068;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91069;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91070;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91071;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91072;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91073;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91074;18509;18509;18558;41;4;4;16;08:01:00;;;;;;;;;;;;;;;
91075;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91076;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91077;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91078;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91079;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91080;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91081;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91082;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91083;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91084;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91085;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91086;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91087;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91088;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91089;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91090;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91091;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91092;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91093;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91094;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91095;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91096;18509;18509;18558;41;4;4;15;08:01:00;;;;;;;;;;;;;;;
91097;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91098;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91099;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91100;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91101;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91102;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91103;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91104;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91105;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91106;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91107;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91108;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91109;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91110;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91111;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91112;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91113;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91114;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91115;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91116;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91117;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91118;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91119;18509;18509;18557;40;3;4;16;08:01:00;;;;;;;;;;;;;;;
91120;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91121;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91122;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91123;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91124;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91125;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91126;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91127;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91128;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91129;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91130;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91131;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91132;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91133;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91134;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91135;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
91136;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91137;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91138;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91139;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
91140;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91141;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91142;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91143;18509;18509;18558;42;4;4;16;08:01:00;;;;;;;;;;;;;;;
91144;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
91145;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
91146;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
